id,tma_mdpl
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,88.29332872567035
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,86.52643714717368
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,83.19361072717966
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.8582744707708
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,85.36001656608569
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,90.82933514813888
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,91.36168611384599
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,88.15890350078145
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.80398991337236
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,85.68366471325699
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,85.97406349648787
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.4037866748567
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.52390494114086
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.30668244204433
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.3802355277672
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.0762182361459
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,85.79927062883053
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.69785533724796
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.19917067683801
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,85.4886932761651
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.25195086999402
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,85.59156531054968
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,85.75689391313853
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.10069160060074
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.23300819959275
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,85.66793769732442
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.17764667790874
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.3061377334405
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.36084959126207
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.33581800535549
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.31419026874187
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.03284807366154
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.32435099674358
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.21851126880458
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,85.5245795418214
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,85.9422001355681
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,85.82334153670043
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,85.66238773335094
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,85.82116184869007
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,85.7222206347808
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,85.49718725950085
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,85.69808855472463
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.03648791334673
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,85.30580902448737
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.05053132866307
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.24830332387393
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.30910161613481
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.25185536712445
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.35206145641179
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.1076071536175
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.5683829951168
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.4256024098012
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.29466893028479
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.99426752085773
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.84962196267513
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.51286688765663
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.39989655410957
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.30362639470188
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.3591745612592
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.37342462571912
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.40110933083395
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.47383259357697
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.43962907402961
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.67496395078186
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.25658997794046
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,87.10940408063398
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.59817274070811
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.27949175360429
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.85092395468264
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.42738987388027
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.59209269287942
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.42006030183971
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.75573554775235
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.60931108199142
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,87.30937629927946
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.6333112662187
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.46282517598084
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.57733920591825
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.7005730064311
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.4064012845531
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.68378187000619
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.4276992285666
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.04709515254272
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.4672592916921
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.2776195749317
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.37039805144637
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.27897894912726
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.25477644062491
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,85.90879038006419
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.78727715786249
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.38125003099391
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.14947027909447
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.31044036570772
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.34422787163155
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.19829315199003
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.4511505601172
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.45076436678696
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,85.80921452663299
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.79999002897507
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.770454703282
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.46669739082994
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.22438825384796
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.25314356847333
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,85.99422129127713
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,85.84601385627438
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.29390456184268
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.52340176294872
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.24470458980139
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.55462355233202
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.4850762068763
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.35389011456375
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,88.05553379685836
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,87.52396770188888
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,88.10338939936553
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.84995093717802
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.75737670858823
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.42889928186081
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.48985112503964
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.94444721547154
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.62463390714633
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.72143071447077
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.2079879837265
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,87.34886334298577
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,89.41170583186145
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,87.03663987109627
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,90.14088833675842
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,88.78091772293922
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,89.55674889988379
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,87.45762908044952
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.17018998030571
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,87.96694684018925
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.73330760002797
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,87.4019565764491
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.42432905202641
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.29042445437665
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,87.19733180763822
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,85.32044571027234
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,85.76948152593285
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.16081981519834
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.55261700183605
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,87.3647074952921
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,85.8260125738554
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,85.49766745816632
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.43529275757614
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.11939627648512
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.21327923898032
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,85.77363518464064
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,85.65359647295476
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,85.82062761075704
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,85.4018305481374
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,85.6824392035976
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,85.52442783682469
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,85.98562906825701
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,85.87141170920644
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.03555266986368
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,85.88712221742865
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.4204981934207
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.27400628187759
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,85.96583784644295
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,85.72625509226843
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,85.0366278232326
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.60683989878893
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,85.1151557862866
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,84.95111815723328
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.80445965443963
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,85.58951177544304
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,83.69388374743994
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,85.45258295208218
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,85.48070888928865
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,85.38960908824576
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.15101550917879
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,85.375741813131
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.54152732245504
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,85.92574827858228
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.45246429993439
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,88.27985222445747
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.84419085202074
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.98845999298527
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.07951514402481
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.62768664559287
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.52232201980016
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,88.01163114954183
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.52502129655164
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,85.7013039039325
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.43153947081794
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.98368889103698
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,85.35751928751502
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,85.50793567444039
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.0913393200189
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.09355605835951
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,85.30040682450513
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,85.30945502848112
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.5292047984635
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.8399657265137
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,87.78039871102582
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,85.77103465404447
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.0695192795394
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.73774402972532
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.251527785141
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.19934658434312
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,84.59410336160218
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.06151555420882
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.0263016799235
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.58120640199839
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.24897258650543
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,85.98692598801583
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,85.96710790455182
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.43189390002232
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,87.47742378303144
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.87459897424246
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,88.20512604525761
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,88.85683107064044
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.38311753710285
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.90040036153974
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,91.53075551667717
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.91286206183264
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,87.42372331842782
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,87.38790380008295
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,87.53695777980329
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,88.23157799021705
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,87.86113343489397
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,87.54825683655552
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.98266002460322
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,87.78269767511657
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.30063548079744
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,87.31875649632003
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,87.44252989516634
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,85.87466399411443
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,85.8606095051234
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.12567225722486
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.02913427600912
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.6159222506933
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.20992140928391
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,85.58299686034334
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.40453548073393
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,87.33626309576917
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.31935349279043
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.66676035229187
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,87.01835026324366
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,85.71701695321168
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,85.7046760405631
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.38885077622528
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.00117570027355
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.41604239856463
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.99696397505396
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.20211286669053
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,87.53150328531085
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,87.42640762377411
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,88.15666035127943
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,87.51240694099289
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,87.09400697423244
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,88.6472659187608
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,89.52405727768497
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,88.1587514468609
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,88.44367436206412
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,88.4744759557048
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,88.15618804153227
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,88.8508028958764
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,88.56523087648365
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,88.7630691218182
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,89.01584379702993
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,88.37746032290524
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,87.92045991349784
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,88.1259560481672
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,88.54065646490997
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,87.87740677041005
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,88.98476178028969
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,87.9468239386213
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,88.15734753292394
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,87.92821285440544
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,87.04792351428163
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.79453465189422
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,87.16302769156596
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,87.82440189154438
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,87.49217478875772
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,88.23752398047552
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,87.34918506328104
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,87.23653375924853
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,88.80188866099027
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,87.17911597742669
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.77780973001843
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.94631184086468
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.65998115778027
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.87985281880164
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,87.25026585445227
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,88.32540153799843
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.45851197392027
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.78106423550436
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,88.07452713540863
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,87.39886433351779
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,87.03146489859743
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,87.4878062810624
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,88.12368100411955
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,88.55447052687776
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,88.8572302748488
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.55746752443383
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,87.48484994955744
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,89.2179855469012
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,88.02152064221578
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.47976077848749
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,84.90783166154657
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.89949586932002
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.40777270235031
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,85.98210597679363
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.62325992601772
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.2658347402151
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,78.70791403085549
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,85.8605451146605
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.37459263389898
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,85.43888242160311
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.2707464132243
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.8657528007965
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.7104192056919
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,87.2324182497126
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.68333508533942
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.57991258395265
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.0303046962203
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.7055371574538
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.18936828364464
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.29675487638208
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.76178132154398
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.3195409954216
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,87.03743911382313
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,87.8257457979919
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,85.35957054803228
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,87.13897253727392
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.79621586599882
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,87.03222826088428
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,87.52236900754819
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,87.37871851006003
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,87.5599135799682
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,87.57910265638057
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,87.88476417025855
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,88.02218782788293
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,88.33083288138553
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,88.32794427732864
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,88.35464608567878
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,88.10166210508547
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,88.97658738360715
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,88.59374778518342
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,88.14767894273744
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,88.73822636486368
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,87.95488535771476
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,89.02357745218852
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,87.74224841231447
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,87.60379442245075
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,87.26210938152104
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.66007834477237
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,83.10229967518814
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.64314282882901
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.21464838568508
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.31081628225105
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,87.1488239631405
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,87.15554255960794
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.56996906699366
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,87.29030305022235
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,87.22269376364248
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.87084364608795
