id,tma_mdpl
2025-12-09 18:00:00 - Jurug,78.73626974358619
2025-12-10 06:00:00 - Jurug,78.79603012094233
2025-12-10 12:00:00 - Jurug,78.75441288267663
2025-12-10 18:00:00 - Jurug,78.60703959922937
2025-12-11 06:00:00 - Jurug,78.7850232596605
2025-12-11 12:00:00 - Jurug,79.12908184659341
2025-12-11 18:00:00 - Jurug,78.70684954146805
2025-12-12 06:00:00 - Jurug,78.88954927160981
2025-12-12 12:00:00 - Jurug,78.55058975557277
2025-12-12 18:00:00 - Jurug,78.81805345900946
2025-12-13 06:00:00 - Jurug,79.06506163399064
2025-12-13 12:00:00 - Jurug,78.63690334018176
2025-12-13 18:00:00 - Jurug,78.9820625853218
2025-12-14 06:00:00 - Jurug,78.70549739832707
2025-12-14 12:00:00 - Jurug,78.50274316489666
2025-12-14 18:00:00 - Jurug,78.84532086350652
2025-12-15 06:00:00 - Jurug,78.6390743210466
2025-12-15 12:00:00 - Jurug,78.75145391299068
2025-12-15 18:00:00 - Jurug,78.26863415324596
2025-12-16 06:00:00 - Jurug,78.70683621498874
2025-12-16 12:00:00 - Jurug,78.77830273125508
2025-12-16 18:00:00 - Jurug,78.43538144816151
2025-12-17 06:00:00 - Jurug,80.02614564450336
2025-12-17 12:00:00 - Jurug,79.35494916529143
2025-12-17 18:00:00 - Jurug,78.55838612708808
2025-12-18 06:00:00 - Jurug,78.63747809742989
2025-12-18 12:00:00 - Jurug,78.26584329714325
2025-12-18 18:00:00 - Jurug,79.11170052172868
2025-12-19 06:00:00 - Jurug,79.26393610888876
2025-12-19 12:00:00 - Jurug,78.90150986245067
2025-12-19 18:00:00 - Jurug,78.92493557600352
2025-12-20 06:00:00 - Jurug,79.47237532977202
2025-12-20 12:00:00 - Jurug,78.72429354721947
2025-12-20 18:00:00 - Jurug,79.59074103896259
2025-12-21 06:00:00 - Jurug,79.29082557937049
2025-12-21 12:00:00 - Jurug,79.17167202929643
2025-12-21 18:00:00 - Jurug,79.23017630254316
2025-12-22 06:00:00 - Jurug,79.28845835275253
2025-12-22 12:00:00 - Jurug,79.16766186197329
2025-12-22 18:00:00 - Jurug,79.39891457198159
2025-12-23 06:00:00 - Jurug,79.4416173611681
2025-12-23 12:00:00 - Jurug,79.34173669557093
2025-12-23 18:00:00 - Jurug,80.03571743862808
2025-12-24 06:00:00 - Jurug,79.28587006636994
2025-12-24 12:00:00 - Jurug,78.85005331498472
2025-12-24 18:00:00 - Jurug,80.07049211690878
2025-12-25 06:00:00 - Jurug,79.39699233006482
2025-12-25 12:00:00 - Jurug,78.91642733446221
2025-12-25 18:00:00 - Jurug,79.56822771557282
2025-12-26 06:00:00 - Jurug,79.12503438377443
2025-12-26 12:00:00 - Jurug,78.9241686447506
2025-12-26 18:00:00 - Jurug,79.12700920375154
2025-12-27 06:00:00 - Jurug,79.2816899264002
2025-12-27 12:00:00 - Jurug,78.94351473176003
2025-12-27 18:00:00 - Jurug,78.88787885818581
2025-12-28 06:00:00 - Jurug,78.90379853563661
2025-12-28 12:00:00 - Jurug,78.46246565080787
2025-12-28 18:00:00 - Jurug,78.42828827311675
2025-12-29 06:00:00 - Jurug,78.89675883794492
2025-12-29 12:00:00 - Jurug,78.47911417073156
2025-12-29 18:00:00 - Jurug,78.7651300492345
2025-12-30 06:00:00 - Jurug,78.9481783032323
2025-12-30 12:00:00 - Jurug,78.49643792605492
2025-12-30 18:00:00 - Jurug,78.40619318827304
2025-12-31 06:00:00 - Jurug,78.66685059511437
2025-12-31 12:00:00 - Jurug,78.88966578337882
2025-12-31 18:00:00 - Jurug,79.92081620875928
2026-01-01 06:00:00 - Jurug,79.63464464224049
2026-01-01 12:00:00 - Jurug,79.71922710704814
2026-01-01 18:00:00 - Jurug,79.82237204050769
2026-01-02 06:00:00 - Jurug,81.85173381060568
2026-01-02 12:00:00 - Jurug,80.49017763160062
2026-01-02 18:00:00 - Jurug,80.18223036287004
2026-01-03 06:00:00 - Jurug,81.70957749420464
2026-01-03 12:00:00 - Jurug,82.20586196511711
2026-01-03 18:00:00 - Jurug,80.87651919625318
2026-01-04 06:00:00 - Jurug,81.57346558882631
2026-01-04 12:00:00 - Jurug,81.14142559391061
2026-01-04 18:00:00 - Jurug,80.76989752730887
2026-01-05 06:00:00 - Jurug,80.97132095026242
2026-01-05 12:00:00 - Jurug,80.29636401721379
2026-01-05 18:00:00 - Jurug,80.13426131757701
2026-01-06 06:00:00 - Jurug,79.15475806785827
2026-01-06 12:00:00 - Jurug,79.36282102233392
2026-01-06 18:00:00 - Jurug,79.00015666967158
2026-01-07 06:00:00 - Jurug,79.37597854283791
2026-01-07 12:00:00 - Jurug,78.49803391872575
2026-01-07 18:00:00 - Jurug,77.98617437422162
2026-01-08 06:00:00 - Jurug,79.23749288032309
2026-01-08 12:00:00 - Jurug,78.46825656689266
2026-01-08 18:00:00 - Jurug,79.1826793948586
2026-01-09 06:00:00 - Jurug,80.71072605748813
2026-01-09 12:00:00 - Jurug,79.30696035699171
2026-01-09 18:00:00 - Jurug,79.65790619762078
2026-01-10 06:00:00 - Jurug,80.3863138937187
2026-01-10 12:00:00 - Jurug,79.35503114499052
2026-01-10 18:00:00 - Jurug,79.70868274213493
2026-01-11 06:00:00 - Jurug,80.41146149682675
2026-01-11 12:00:00 - Jurug,78.94704664051113
2026-01-11 18:00:00 - Jurug,80.54722755202897
2026-01-12 06:00:00 - Jurug,81.48126790107213
2026-01-12 12:00:00 - Jurug,79.78769205385389
2026-01-12 18:00:00 - Jurug,80.08003373450443
2026-01-13 06:00:00 - Jurug,80.6394946174811
2026-01-13 12:00:00 - Jurug,79.96029051158526
2026-01-13 18:00:00 - Jurug,81.06515763675995
2026-01-14 06:00:00 - Jurug,81.562586129769
2026-01-14 12:00:00 - Jurug,81.07488600387511
2026-01-14 18:00:00 - Jurug,81.04264283412651
2026-01-15 06:00:00 - Jurug,80.78321789397567
2026-01-15 12:00:00 - Jurug,81.24275603569295
2026-01-15 18:00:00 - Jurug,81.10709993728676
2026-01-16 06:00:00 - Jurug,81.2594203465621
2026-01-16 12:00:00 - Jurug,81.23663275834426
2026-01-16 18:00:00 - Jurug,81.11950266585029
2026-01-17 06:00:00 - Jurug,81.51784131171924
2026-01-17 12:00:00 - Jurug,80.82277871465006
2026-01-17 18:00:00 - Jurug,81.42379690113647
2026-01-18 06:00:00 - Jurug,81.21646302779611
2026-01-18 12:00:00 - Jurug,81.78724513152432
2026-01-18 18:00:00 - Jurug,81.19093342324354
2026-01-19 06:00:00 - Jurug,81.1640273647196
2026-01-19 12:00:00 - Jurug,81.08539485904117
2026-01-19 18:00:00 - Jurug,80.81695520777718
2026-01-20 06:00:00 - Jurug,81.13355970525029
2026-01-20 12:00:00 - Jurug,82.58605394356056
2026-01-20 18:00:00 - Jurug,80.223717997308
2026-01-21 06:00:00 - Jurug,80.52367041747783
2026-01-21 12:00:00 - Jurug,80.88312823780294
2026-01-21 18:00:00 - Jurug,81.32280315471239
2026-01-22 06:00:00 - Jurug,80.70458779946907
2026-01-22 12:00:00 - Jurug,81.95022843504572
2026-01-22 18:00:00 - Jurug,81.39396676076424
2026-01-23 06:00:00 - Jurug,81.83824648508107
2026-01-23 12:00:00 - Jurug,81.00551285418211
2026-01-23 18:00:00 - Jurug,82.43068167693104
2026-01-24 06:00:00 - Jurug,83.40284429118857
2026-01-24 12:00:00 - Jurug,82.15624408874251
2026-01-24 18:00:00 - Jurug,82.11654932310987
2026-01-25 06:00:00 - Jurug,81.37266315426827
2026-01-25 12:00:00 - Jurug,80.12724087417463
2026-01-25 18:00:00 - Jurug,79.90396202618663
2026-01-26 06:00:00 - Jurug,82.33124514691414
2026-01-26 12:00:00 - Jurug,80.24444580040955
2026-01-26 18:00:00 - Jurug,81.35801783105676
2026-01-27 06:00:00 - Jurug,82.62956873886186
2026-01-27 12:00:00 - Jurug,81.89358095059252
2026-01-27 18:00:00 - Jurug,82.48062327907797
2026-01-28 06:00:00 - Jurug,82.60198884347112
2026-01-28 12:00:00 - Jurug,80.73058340350609
2026-01-28 18:00:00 - Jurug,80.2842934299997
2026-01-29 06:00:00 - Jurug,81.45125555629811
2026-01-29 12:00:00 - Jurug,79.76253269258572
2026-01-29 18:00:00 - Jurug,81.53923193239176
2026-01-30 06:00:00 - Jurug,79.72051948413196
2026-01-30 12:00:00 - Jurug,82.23608064018
2026-01-30 18:00:00 - Jurug,79.97789443717107
2026-01-31 06:00:00 - Jurug,80.97214937919658
2026-01-31 12:00:00 - Jurug,79.98293913822584
2026-01-31 18:00:00 - Jurug,79.72326227196021
2026-02-01 06:00:00 - Jurug,80.34814550538884
2026-02-01 12:00:00 - Jurug,81.15677856134302
2026-02-01 18:00:00 - Jurug,80.34513889358136
2026-02-02 06:00:00 - Jurug,80.5017885280495
2026-02-02 12:00:00 - Jurug,80.46479820279734
2026-02-02 18:00:00 - Jurug,81.10997462268519
2026-02-03 06:00:00 - Jurug,81.71595786852232
2026-02-03 12:00:00 - Jurug,81.26307119415908
2026-02-03 18:00:00 - Jurug,80.96455541760042
2026-02-04 06:00:00 - Jurug,80.99890911979335
2026-02-04 12:00:00 - Jurug,80.07005620937646
2026-02-04 18:00:00 - Jurug,82.25554494586937
2026-02-05 06:00:00 - Jurug,80.9885527935113
2026-02-05 12:00:00 - Jurug,79.41239225917401
2026-02-05 18:00:00 - Jurug,80.23229931918803
2026-02-06 06:00:00 - Jurug,80.49279553806397
2026-02-06 12:00:00 - Jurug,80.46408034740173
2026-02-06 18:00:00 - Jurug,80.52793427539993
2026-02-07 06:00:00 - Jurug,80.84132144918567
2026-02-07 12:00:00 - Jurug,80.63336960252036
2026-02-07 18:00:00 - Jurug,80.30122919535776
2026-02-08 06:00:00 - Jurug,82.76739662796112
2026-02-08 12:00:00 - Jurug,80.29776150535228
2026-02-08 18:00:00 - Jurug,80.10463324221774
2026-02-09 06:00:00 - Jurug,82.02763860764031
2026-02-09 12:00:00 - Jurug,80.84492773217625
2026-02-09 18:00:00 - Jurug,80.07036826401189
2026-02-10 06:00:00 - Jurug,78.72805078606775
2026-02-10 12:00:00 - Jurug,79.13163727552148
2026-02-10 18:00:00 - Jurug,79.36503617450597
2026-02-11 06:00:00 - Jurug,79.12873657717675
2026-02-11 12:00:00 - Jurug,80.03219865617417
2026-02-11 18:00:00 - Jurug,80.95794256139607
2026-02-12 06:00:00 - Jurug,81.28036704405345
2026-02-12 12:00:00 - Jurug,80.85072086619323
2026-02-12 18:00:00 - Jurug,80.04435823045984
2026-02-13 06:00:00 - Jurug,80.4098680482805
2026-02-13 12:00:00 - Jurug,80.29720383364669
2026-02-13 18:00:00 - Jurug,81.25977204704839
2026-02-14 06:00:00 - Jurug,79.5384501624404
2026-02-14 12:00:00 - Jurug,79.9543699367234
2026-02-14 18:00:00 - Jurug,79.55563573859119
2026-02-15 06:00:00 - Jurug,79.90812295927037
2026-02-15 12:00:00 - Jurug,81.18031378833382
2026-02-15 18:00:00 - Jurug,79.42153140008688
2026-02-16 06:00:00 - Jurug,79.755090775604
2026-02-16 12:00:00 - Jurug,80.79276080326929
2026-02-16 18:00:00 - Jurug,80.1479224124092
2026-02-17 06:00:00 - Jurug,79.44870536737216
2026-02-17 12:00:00 - Jurug,79.64992032272961
2026-02-17 18:00:00 - Jurug,80.01834135332179
2026-02-18 06:00:00 - Jurug,80.1348506911159
2026-02-18 12:00:00 - Jurug,79.63956622708771
2026-02-18 18:00:00 - Jurug,79.57945515211257
2026-02-19 06:00:00 - Jurug,82.13878197324134
2026-02-19 12:00:00 - Jurug,80.61072668617564
2026-02-19 18:00:00 - Jurug,80.82876040230744
2026-02-20 06:00:00 - Jurug,82.75813883112987
2026-02-20 12:00:00 - Jurug,79.91356186966046
2026-02-20 18:00:00 - Jurug,79.19379903390521
2026-02-21 06:00:00 - Jurug,80.08048978533067
2026-02-21 12:00:00 - Jurug,80.15702165742658
2026-02-21 18:00:00 - Jurug,79.59523806919614
2026-02-22 06:00:00 - Jurug,79.93263036991578
2026-02-22 12:00:00 - Jurug,79.67388727849386
2026-02-22 18:00:00 - Jurug,79.92221131948921
2026-02-23 06:00:00 - Jurug,79.54388426578333
2026-02-23 12:00:00 - Jurug,79.56872685191809
2026-02-23 18:00:00 - Jurug,79.45077803178303
2026-02-24 06:00:00 - Jurug,79.37696693377453
2026-02-24 12:00:00 - Jurug,80.04420541548217
2026-02-24 18:00:00 - Jurug,79.31127359276049
2026-02-25 06:00:00 - Jurug,79.88502962246578
2026-02-25 12:00:00 - Jurug,79.3676612405789
2026-02-25 18:00:00 - Jurug,78.74675454064833
2026-02-26 06:00:00 - Jurug,78.6706401951152
2026-02-26 12:00:00 - Jurug,79.73880357452656
2026-02-26 18:00:00 - Jurug,79.86092210481495
2026-02-27 06:00:00 - Jurug,79.88502297170236
2026-02-27 12:00:00 - Jurug,78.97292623538613
2026-02-27 18:00:00 - Jurug,79.85179293822068
2026-02-28 06:00:00 - Jurug,79.24148267337458
2026-02-28 12:00:00 - Jurug,79.0100479535904
2026-02-28 18:00:00 - Jurug,79.56778801859083
2026-03-01 06:00:00 - Jurug,80.36766668237917
2026-03-01 12:00:00 - Jurug,80.10461111654762
2026-03-01 18:00:00 - Jurug,79.98645784618208
2026-03-02 06:00:00 - Jurug,79.76511958923348
2026-03-02 12:00:00 - Jurug,80.54666606659802
2026-03-02 18:00:00 - Jurug,80.69898325156876
2026-03-03 06:00:00 - Jurug,80.52043579779715
2026-03-03 12:00:00 - Jurug,81.77418967136477
2026-03-03 18:00:00 - Jurug,80.22608917483193
2026-03-04 06:00:00 - Jurug,80.99894202719358
2026-03-04 12:00:00 - Jurug,80.61665301923222
2026-03-04 18:00:00 - Jurug,80.28439469298687
2026-03-05 06:00:00 - Jurug,80.1392392861269
2026-03-05 12:00:00 - Jurug,80.52668338152785
2026-03-05 18:00:00 - Jurug,80.04315338355353
2026-03-06 06:00:00 - Jurug,79.87705659474477
2026-03-06 12:00:00 - Jurug,79.46837954776387
2026-03-06 18:00:00 - Jurug,79.95869558667778
2026-03-07 06:00:00 - Jurug,79.41191992548319
2026-03-07 12:00:00 - Jurug,79.45339342801981
2026-03-07 18:00:00 - Jurug,79.98021306058538
2026-03-08 06:00:00 - Jurug,80.86897195917828
2026-03-08 12:00:00 - Jurug,80.38921746353833
2026-03-08 18:00:00 - Jurug,79.62704532966299
2026-03-09 06:00:00 - Jurug,80.25629182922236
2026-03-09 12:00:00 - Jurug,79.8255010150926
2026-03-09 18:00:00 - Jurug,80.5520743287913
2026-03-10 06:00:00 - Jurug,81.34723927107437
2026-03-10 12:00:00 - Jurug,79.71461317675198
2026-03-10 18:00:00 - Jurug,79.89120743967204
2026-03-11 06:00:00 - Jurug,79.9070799354731
2026-03-11 12:00:00 - Jurug,80.537653904243
2026-03-11 18:00:00 - Jurug,79.50295228401822
2026-03-12 06:00:00 - Jurug,80.17321514327192
2026-03-12 12:00:00 - Jurug,78.60478912125649
2026-03-12 18:00:00 - Jurug,78.52159467089437
2026-03-13 06:00:00 - Jurug,79.66060275238623
2026-03-13 12:00:00 - Jurug,78.66589697338767
2026-03-13 18:00:00 - Jurug,79.17304655391123
2026-03-14 06:00:00 - Jurug,80.20662561173252
2026-03-14 12:00:00 - Jurug,79.26594232715053
2026-03-14 18:00:00 - Jurug,79.08902207088049
2026-03-15 06:00:00 - Jurug,79.20235526470502
2026-03-15 12:00:00 - Jurug,80.14208877154964
2026-03-15 18:00:00 - Jurug,81.47475669488728
2026-03-16 06:00:00 - Jurug,81.35058775614777
2026-03-16 12:00:00 - Jurug,80.64247820146642
2026-03-16 18:00:00 - Jurug,80.71985699257417
2026-03-17 06:00:00 - Jurug,81.05796877546322
2026-03-17 12:00:00 - Jurug,80.16320904276182
2026-03-17 18:00:00 - Jurug,80.46671082660681
2026-03-18 06:00:00 - Jurug,81.35661416199493
2026-03-18 12:00:00 - Jurug,80.58034383037531
2026-03-18 18:00:00 - Jurug,79.39434862938215
2026-03-19 06:00:00 - Jurug,80.3602867547394
2026-03-19 12:00:00 - Jurug,79.93906165188554
2026-03-19 18:00:00 - Jurug,79.41190443218468
2026-03-20 06:00:00 - Jurug,80.53229904067217
2026-03-20 12:00:00 - Jurug,79.65530987770524
2026-03-20 18:00:00 - Jurug,80.05954908362325
2026-03-21 06:00:00 - Jurug,81.23605055289241
2026-03-21 12:00:00 - Jurug,80.86068727649617
2026-03-21 18:00:00 - Jurug,79.83510526175203
2026-03-22 06:00:00 - Jurug,81.07393823766456
2026-03-22 12:00:00 - Jurug,80.19384666711409
2026-03-22 18:00:00 - Jurug,79.8216554386988
2026-03-23 06:00:00 - Jurug,80.63306874570682
2026-03-23 12:00:00 - Jurug,79.69086968659028
2026-03-23 18:00:00 - Jurug,79.37614896977773
2026-03-24 06:00:00 - Jurug,79.9329878505057
2026-03-24 12:00:00 - Jurug,79.93721254843527
2026-03-24 18:00:00 - Jurug,80.59026499202432
2026-03-25 06:00:00 - Jurug,79.54877210196173
2026-03-25 12:00:00 - Jurug,79.29576175862894
2026-03-25 18:00:00 - Jurug,80.130930347375
2026-03-26 06:00:00 - Jurug,82.0289967443808
2026-03-26 12:00:00 - Jurug,82.1531550039756
2026-03-26 18:00:00 - Jurug,81.12211455513975
2026-03-27 06:00:00 - Jurug,82.01726568313453
2026-03-27 12:00:00 - Jurug,82.70020834386358
2026-03-27 18:00:00 - Jurug,79.87935838327245
2026-03-28 06:00:00 - Jurug,80.84143454182089
2026-03-28 12:00:00 - Jurug,81.9818998306264
2026-03-28 18:00:00 - Jurug,80.64043767667924
2026-03-29 06:00:00 - Jurug,80.6504819219164
2026-03-29 12:00:00 - Jurug,80.68458535402124
2026-03-29 18:00:00 - Jurug,79.77260985421461
2026-03-30 06:00:00 - Jurug,81.17899871155475
2026-03-30 12:00:00 - Jurug,80.79878277501517
2026-03-30 18:00:00 - Jurug,80.9145851086003
2026-03-31 06:00:00 - Jurug,79.49979113089996
2026-03-31 12:00:00 - Jurug,83.49688121432057
2026-03-31 18:00:00 - Jurug,80.5256259692447
2026-04-01 06:00:00 - Jurug,80.28985451198248
2026-04-01 12:00:00 - Jurug,80.33066305761069
2026-04-01 18:00:00 - Jurug,79.0294044173463
2026-04-02 06:00:00 - Jurug,79.92887939940918
2026-04-02 12:00:00 - Jurug,80.07222290540645
2026-04-02 18:00:00 - Jurug,80.1641963359395
2026-04-03 06:00:00 - Jurug,79.98784789803786
2026-04-03 12:00:00 - Jurug,80.12868956845983
2026-04-03 18:00:00 - Jurug,80.22806182244592
2026-04-04 06:00:00 - Jurug,80.01097459355536
2026-04-04 12:00:00 - Jurug,80.07644267731945
2026-04-04 18:00:00 - Jurug,79.4474161652435
2026-04-05 06:00:00 - Jurug,80.36418777930753
2026-04-05 12:00:00 - Jurug,80.45058390767915
2026-04-05 18:00:00 - Jurug,79.27604970268827
2026-04-06 06:00:00 - Jurug,80.7781946263469
2026-04-06 12:00:00 - Jurug,79.46704771300148
2026-04-06 18:00:00 - Jurug,79.66924433828723
2026-04-07 06:00:00 - Jurug,80.47600101236635
2026-04-07 12:00:00 - Jurug,81.04173984498928
2026-04-07 18:00:00 - Jurug,79.68940712314824
2026-04-08 06:00:00 - Jurug,80.39752533009373
2026-04-08 12:00:00 - Jurug,83.45252721269411
2026-04-08 18:00:00 - Jurug,81.99684735743881
2026-04-09 06:00:00 - Jurug,80.85454237381369
2026-04-09 12:00:00 - Jurug,80.88927880737974
2026-04-09 18:00:00 - Jurug,81.87829180646997
2026-04-10 06:00:00 - Jurug,82.1784188792746
2026-04-10 12:00:00 - Jurug,81.62836343183838
2026-04-10 18:00:00 - Jurug,80.60380928263066
2026-04-11 06:00:00 - Jurug,81.45085079239026
2026-04-11 12:00:00 - Jurug,81.17084992895236
2026-04-11 18:00:00 - Jurug,81.39428377229086
2026-04-12 06:00:00 - Jurug,80.13515037451357
2026-04-12 12:00:00 - Jurug,80.01343381175177
2026-04-12 18:00:00 - Jurug,80.70351404272931
2026-04-13 06:00:00 - Jurug,79.92091287961534
2026-04-13 12:00:00 - Jurug,83.02324559638281
2026-04-13 18:00:00 - Jurug,81.8535174771379
2026-04-14 06:00:00 - Jurug,79.58933283026903
2026-04-14 12:00:00 - Jurug,80.10721365596207
2026-04-14 18:00:00 - Jurug,78.9541967909818
2026-04-15 06:00:00 - Jurug,81.56863787725368
2026-04-15 12:00:00 - Jurug,79.17066196917582
2026-04-15 18:00:00 - Jurug,78.87234302272945
2026-04-16 06:00:00 - Jurug,79.75697888354723
2026-04-16 12:00:00 - Jurug,79.94982394801843
2026-04-16 18:00:00 - Jurug,79.15284763018697
2026-04-17 06:00:00 - Jurug,80.44950973814845
2026-04-17 12:00:00 - Jurug,79.60434218164121
2026-04-17 18:00:00 - Jurug,78.91798822964437
2026-04-18 06:00:00 - Jurug,78.97670677249239
2026-04-18 12:00:00 - Jurug,79.3408687626778
2026-04-18 18:00:00 - Jurug,78.82054348615372
2026-04-19 06:00:00 - Jurug,79.98914119206933
2026-04-19 12:00:00 - Jurug,78.92600144928602
2026-04-19 18:00:00 - Jurug,78.44148847410747
2026-04-20 06:00:00 - Jurug,78.85826205976629
2026-04-20 12:00:00 - Jurug,79.06451925384144
2026-04-20 18:00:00 - Jurug,78.75365680714623
2026-04-21 06:00:00 - Jurug,78.6060463210213
2026-04-21 12:00:00 - Jurug,79.04649880141157
2026-04-21 18:00:00 - Jurug,78.63009492634718
2026-04-22 06:00:00 - Jurug,78.72905329077892
2026-04-22 12:00:00 - Jurug,81.35953183494426
2026-04-22 18:00:00 - Jurug,81.26535917064321
2026-04-23 06:00:00 - Jurug,80.17969256653737
2026-04-23 12:00:00 - Jurug,82.05442473017905
2026-04-23 18:00:00 - Jurug,81.12687253065845
2026-04-24 06:00:00 - Jurug,79.5336228780057
2026-04-24 12:00:00 - Jurug,80.98593638994373
2026-04-24 18:00:00 - Jurug,79.56195500645408
2026-04-25 06:00:00 - Jurug,80.36975004740886
2026-04-25 12:00:00 - Jurug,80.09837240041318
2026-04-25 18:00:00 - Jurug,80.49626462105216
2026-04-26 06:00:00 - Jurug,79.10762139584645
2026-04-26 12:00:00 - Jurug,80.89345441438829
2026-04-26 18:00:00 - Jurug,78.73999387269853
2026-04-27 06:00:00 - Jurug,79.14458663821591
2026-04-27 12:00:00 - Jurug,79.01403347213636
2026-04-27 18:00:00 - Jurug,79.3000410225911
2026-04-28 06:00:00 - Jurug,78.6160452188706
2026-04-28 12:00:00 - Jurug,80.14296978690109
2026-04-28 18:00:00 - Jurug,78.87724481715313
2026-04-29 06:00:00 - Jurug,79.45982620113845
2026-04-29 12:00:00 - Jurug,84.13068648665143
2026-04-29 18:00:00 - Jurug,81.30387995842128
2026-04-30 06:00:00 - Jurug,80.06121752691388
2026-04-30 12:00:00 - Jurug,80.50568994458179
2026-04-30 18:00:00 - Jurug,81.08739045081835
2026-05-01 06:00:00 - Jurug,80.39111004857692
2026-05-01 12:00:00 - Jurug,80.96533452169952
2026-05-01 18:00:00 - Jurug,78.87284388959006
2026-05-02 06:00:00 - Jurug,79.50533463395259
2026-05-02 12:00:00 - Jurug,81.21441679769605
2026-05-02 18:00:00 - Jurug,79.02156699055243
2026-05-03 06:00:00 - Jurug,79.5212084187726
2026-05-03 12:00:00 - Jurug,80.80783474996592
2026-05-03 18:00:00 - Jurug,79.0825403093129
2026-05-04 06:00:00 - Jurug,79.64947716958442
2026-05-04 12:00:00 - Jurug,80.0617862016012
2026-05-04 18:00:00 - Jurug,79.30956221864558
2026-05-05 06:00:00 - Jurug,79.20366547324457
2026-05-05 12:00:00 - Jurug,79.5981132367485
2026-05-05 18:00:00 - Jurug,79.03428514867109
2026-05-06 06:00:00 - Jurug,78.96557019172586
2026-05-06 12:00:00 - Jurug,79.212901004545
2026-05-06 18:00:00 - Jurug,79.18068464110002
2026-05-07 06:00:00 - Jurug,78.69035141753804
2026-05-07 12:00:00 - Jurug,79.0002705675009
2026-05-07 18:00:00 - Jurug,78.68847223118883
2026-05-08 06:00:00 - Jurug,78.14483191574053
2026-05-08 12:00:00 - Jurug,78.19486265147879
2026-05-08 18:00:00 - Jurug,78.75139387923491
2026-05-09 06:00:00 - Jurug,79.19065586812557
2026-05-09 12:00:00 - Jurug,78.77858402472255
2026-05-09 18:00:00 - Jurug,78.09525705308175
2026-05-10 06:00:00 - Jurug,78.61374369664102
2026-05-10 12:00:00 - Jurug,79.18378930318342
2026-05-10 18:00:00 - Jurug,79.11606110120917
2026-05-11 06:00:00 - Jurug,79.0245323629224
2026-05-11 12:00:00 - Jurug,79.48485388173653
2026-05-11 18:00:00 - Jurug,78.23672202510058
2026-05-12 06:00:00 - Jurug,78.98465020338773
2026-05-12 12:00:00 - Jurug,79.42253136244001
2026-05-12 18:00:00 - Jurug,78.49548652033872
2026-05-13 06:00:00 - Jurug,78.48725830072291
2026-05-13 12:00:00 - Jurug,78.80329394829795
2026-05-13 18:00:00 - Jurug,80.19501048273736
2026-05-14 06:00:00 - Jurug,78.70728662140861
2026-05-14 12:00:00 - Jurug,78.99390958709836
2026-05-14 18:00:00 - Jurug,79.79985707862903
2026-05-15 06:00:00 - Jurug,78.66309541426854
2026-05-15 12:00:00 - Jurug,79.8074876469436
2026-05-15 18:00:00 - Jurug,79.66645668253452
2026-05-16 06:00:00 - Jurug,78.6202910498137
2026-05-16 12:00:00 - Jurug,80.51100000293026
2026-05-16 18:00:00 - Jurug,79.8055654270856
2026-05-17 06:00:00 - Jurug,78.56700673726019
2026-05-17 12:00:00 - Jurug,78.36204461193624
2026-05-17 18:00:00 - Jurug,78.17425986481292
2026-05-18 06:00:00 - Jurug,79.3872383799561
2026-05-18 12:00:00 - Jurug,78.85725034603358
2026-05-18 18:00:00 - Jurug,79.06911566976993
2025-09-19 06:00:00 - Kajangan,50.21450205293378
2025-09-19 12:00:00 - Kajangan,50.428200424281535
2025-09-19 18:00:00 - Kajangan,50.843626819790735
2025-09-20 06:00:00 - Kajangan,50.271232963210444
2025-09-20 12:00:00 - Kajangan,50.83790056422211
2025-09-20 18:00:00 - Kajangan,50.31402690203339
2025-09-21 06:00:00 - Kajangan,50.28510717014097
2025-09-21 12:00:00 - Kajangan,51.15197681799165
2025-09-21 18:00:00 - Kajangan,50.48029941091135
2025-09-22 06:00:00 - Kajangan,50.514758816320764
2025-09-22 12:00:00 - Kajangan,50.511076774159484
2025-09-22 18:00:00 - Kajangan,50.34222659320581
2025-09-23 06:00:00 - Kajangan,50.11502601363186
2025-09-23 12:00:00 - Kajangan,50.482274566757155
2025-09-23 18:00:00 - Kajangan,50.07653593514865
2025-09-24 06:00:00 - Kajangan,49.904385216762996
2025-09-24 12:00:00 - Kajangan,50.0614323047092
2025-09-24 18:00:00 - Kajangan,49.88407826479554
2025-09-25 06:00:00 - Kajangan,52.6363315035861
2025-09-25 12:00:00 - Kajangan,49.92047376855276
2025-09-25 18:00:00 - Kajangan,49.98283078491731
2025-09-26 06:00:00 - Kajangan,52.70120222980488
2025-09-26 12:00:00 - Kajangan,52.519794445932995
2025-09-26 18:00:00 - Kajangan,49.72999413602126
2025-09-27 06:00:00 - Kajangan,52.79359092328467
2025-09-27 12:00:00 - Kajangan,52.932252661938676
2025-09-27 18:00:00 - Kajangan,49.924778779011085
2025-09-28 06:00:00 - Kajangan,52.67425907839642
2025-09-28 12:00:00 - Kajangan,52.778722018044064
2025-09-28 18:00:00 - Kajangan,49.63326711754138
2025-09-29 06:00:00 - Kajangan,52.62181973552236
2025-09-29 12:00:00 - Kajangan,49.895823803467565
2025-09-29 18:00:00 - Kajangan,50.1552637551408
2025-09-30 06:00:00 - Kajangan,52.640094452159616
2025-09-30 12:00:00 - Kajangan,52.807465021200386
2025-09-30 18:00:00 - Kajangan,50.28636324199911
