id,tma_mdpl
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,89.23341516536365
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,88.32931833034532
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,87.52058329912968
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,88.61142375261555
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,88.08542153333013
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,88.04687319805787
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,89.78234698458203
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,88.58116351159234
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,87.50732835762315
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,89.74176294321931
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,88.42575963287905
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,88.85060122630942
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,88.24472229881333
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,88.46939028501042
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,87.93833551047592
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,89.01334521424097
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,88.30287844217594
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,87.70247981094961
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,87.67319734107537
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,88.5871882430812
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,88.3330723901066
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,88.75164364386437
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,88.72946729641973
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,87.79611056937846
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,87.95030041607922
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,88.34654079792838
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,87.32843038779791
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,88.71121388630647
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,88.49170090112713
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,87.35531977359786
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,88.79573559918192
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,89.32782079291988
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,88.1005251617801
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,88.77209040196928
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,88.44873221817697
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,89.48072101236623
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,87.80604901769475
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,89.26001894058672
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,87.38267753343598
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,88.71792596821984
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,88.32950166308517
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,87.19993166551504
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,87.90231111783577
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,88.25196388458613
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,88.21919271042434
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,88.55515879245984
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,89.22919210407389
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,87.77424572368487
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,88.6897882484892
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,88.5077834106606
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,87.83679944694254
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,90.46684853001123
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,90.00267316482498
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,88.73643996029136
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,89.60686155448735
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,88.87005452255936
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,88.41496328145664
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,88.20911052241958
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,88.11986796276236
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.97652515640613
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,87.98070007719707
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,88.71858888171188
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.87018702042582
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,87.72767550870343
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,87.26291296576233
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.76381547857217
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,87.18200053386494
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,87.15651891676895
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.90910140016261
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.43724880605893
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,87.52292571931643
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.39815751999457
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.90559922787473
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,87.74711417680332
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.71319613258876
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,87.4809715842237
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,87.39185876001338
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.39282708543253
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,87.3410025748473
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,88.15669066731404
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.8806205057945
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,89.05150955801876
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,88.66606313883857
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,87.0385880652912
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.70536270684174
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,87.18910591649997
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.78970339732578
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.77728046028034
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.749704464146
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.70355509547319
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,87.04916810295308
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,87.77744695419986
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.79708656472123
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,88.03383706612713
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,88.1020734546932
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.61739427421853
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,87.81809560881301
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,87.71361498923318
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.45996505148891
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.8658222436826
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,87.48095027103899
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.53709605952659
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.59689985418707
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.22160107289541
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.67451268580997
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.69755871335701
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.91528816310274
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.57639739987
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.71794388317238
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,87.85359610105776
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.97374472666463
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.80770016279646
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,87.07253003268387
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.38656249763633
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,87.27486549808843
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,87.04368675337123
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.98687632808021
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,87.5083026931286
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,87.7378032508423
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.2390340507562
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.70222976098005
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.69959942357212
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.643598704426
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.25831108643665
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.7331565191888
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.22551414338184
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.65524903662545
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,87.13717440846288
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.51911388597709
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,88.39799248391215
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,87.65671394237377
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,87.11698400441466
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,88.56091406040883
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,89.33434818302563
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,87.28908695032926
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,89.12065452181541
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,88.64298326564256
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,87.60261919831575
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,88.47930312441
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,88.04441052837976
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,87.0598642630936
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,87.80120864956102
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.78278642071594
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.32862223059621
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,87.48781990769574
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,87.00807340594362
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,87.48998143340648
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,87.97689882195863
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,88.01931785089383
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,87.30824430657094
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,88.41764591578558
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,88.53102299659155
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,88.21900042220628
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,88.56171409570656
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,88.48391719722903
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,87.8952205692052
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,89.07839631078174
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,89.23109109736471
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,87.29330750172093
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,88.5676538091961
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,88.33219973345777
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,87.56655369468152
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,87.69246130455998
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,88.48476807909006
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,87.22694231103499
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,87.97360157864563
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,89.22242785271773
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,87.1004587555052
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,88.06902305263023
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,91.1055613788433
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,88.2978247171811
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,88.33021937341734
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,88.80494121877058
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,87.77458255817511
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,87.62397563952302
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.83232220958914
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.48175141384495
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.9224297044739
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,87.73617857698923
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,87.24867586141252
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.85289899501578
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,87.27991606404386
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.38980166226868
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,87.87637074154982
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,88.44787555594371
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,87.09374324230843
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,89.0583922477041
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,89.390581806852
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,87.46795753644581
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,88.34208857595141
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,89.61454335145689
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.09228981014675
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,87.29794251506902
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,87.88432658687594
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.9763378281911
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,87.38514189201071
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,89.61229147343478
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,87.4432994386042
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,85.4439745787479
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,90.68161126845841
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.97718204819294
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,88.07894574007227
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,88.61951479321377
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.84877506697184
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,88.15426866665398
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,89.66596917187178
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,88.2345306405128
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,88.71246651100293
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,88.98399068657905
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,87.3425424184679
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,87.15373267729284
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,88.18652074356808
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,87.70913365370585
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,87.44545053930167
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,88.83509928775538
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,87.690758418219
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,88.26903880630576
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,89.53285029899072
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,88.46316248253825
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,89.44619717746141
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,91.28223381742869
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,88.21898583109844
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,88.98182472501992
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,92.56566517859073
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,90.21355576735913
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,89.10703399047509
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,89.65108560994909
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,89.27673167363884
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,90.11357238442316
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,91.32779084652816
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,88.77999184419389
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,89.56728537616485
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,93.57618229463684
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,88.2987032558469
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,89.49323483172664
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,89.04054462168709
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,88.03193771717268
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,88.80673667266167
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,90.07837664913949
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,88.18998622799516
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,88.33428994147731
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,88.99173435577839
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.92202994567646
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,87.84562805356093
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,88.26034187738726
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.66963327064641
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,88.02876696098286
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,88.71517494819976
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,86.59352193839011
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,88.66733436069656
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,88.43898059000814
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,86.99722386456654
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,87.44159958758762
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,88.99036911086318
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,86.22339130604732
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,88.40232169024992
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,89.22180957584946
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,86.45614545281154
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,88.23641523711636
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,89.53737317151283
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,86.02067959318977
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,87.37374273289473
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,87.91430458718891
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,85.86561524064274
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,88.359905610356
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,89.69222399763798
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,88.5929752507811
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,88.72973498119559
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,91.64982128599924
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,86.97762322867632
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,87.51913072588603
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,88.29698100660259
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,86.87610861455568
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,88.6387757941281
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,89.44407508614711
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,87.35030868384099
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,88.78187240356405
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,88.73442299420255
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,88.02859105587274
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,88.03201199583212
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,88.64335153593535
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,87.24860533787994
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,87.62129997107736
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,89.9443397580424
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,86.44081709678453
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,88.34818478336156
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,90.30207963591413
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,87.0321152274997
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,87.93035950737287
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,92.45904107333732
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,88.48540598475039
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,88.74433381818704
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,90.20080187128902
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,86.78191348819453
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,87.03648693021375
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,88.72699796637268
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.53381479567693
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,87.37426106523503
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,88.69758098151269
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,87.66184830489455
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,88.69574219780587
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,89.29844056005153
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,87.75511647605951
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,88.12457838299268
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,89.29136563734548
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,87.6832236687784
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,87.61742947847148
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,87.27492719153008
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,87.19912050597722
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,87.6253173563231
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,87.62989479112615
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,86.66986048201282
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,87.04461385917028
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,86.80275808041694
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,86.19334331492199
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,87.9559622245122
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,88.47509228054773
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,86.83757357137978
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,87.43858353048195
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,88.96953244416822
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,87.64471735749177
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,87.7834280655164
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,89.1009711025299
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,87.67385834996222
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,87.85147862520468
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,88.59727823621958
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,87.82036497104723
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,87.84672741422587
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,88.15137826086671
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,87.49962019801336
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,87.87478769218762
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,87.96701991668863
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,87.49121330176851
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,87.97529871766923
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,87.94840939368059
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,86.08295764659233
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,88.32328359790108
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,89.66165841230155
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,87.31596883988162
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,87.81361652562835
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,88.18958490158533
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,87.14877919560529
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,88.81990934662322
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,89.27458055396511
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,88.99006761715447
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.47790412648781
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.48453193039047
2025-09-19 18:00:00 - Kali Pepe - PTPN,81.56654953038097
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.48249299250837
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.45089056706063
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.41694109607188
2025-09-21 06:00:00 - Kali Pepe - PTPN,83.79161219504638
2025-09-21 12:00:00 - Kali Pepe - PTPN,83.80063881744516
2025-09-21 18:00:00 - Kali Pepe - PTPN,83.81320016622963
2025-09-22 06:00:00 - Kali Pepe - PTPN,83.86409851103068
2025-09-22 12:00:00 - Kali Pepe - PTPN,85.15094039619905
2025-09-22 18:00:00 - Kali Pepe - PTPN,83.48437610729977
2025-09-23 06:00:00 - Kali Pepe - PTPN,83.87900002709772
2025-09-23 12:00:00 - Kali Pepe - PTPN,84.66569801865339
2025-09-23 18:00:00 - Kali Pepe - PTPN,83.14412710290698
