id,tma_mdpl
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,96.08102345116043
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,96.83520551830354
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,96.21009043304136
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,95.93020974025859
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,96.6621413014359
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,96.1795340880189
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,96.10564145168873
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,95.98069555492037
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,95.7802095835846
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,96.11876061610886
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,95.8861139706716
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,95.72329542748028
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,95.92682360523705
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,95.92662465834712
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,97.09942612454861
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,96.14767326495866
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,96.52351030773875
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,96.30425172511468
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,96.06834987314483
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,96.11033386603009
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,97.21453823424886
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,95.807727364834
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,96.62403542978444
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,95.85804447558664
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,95.8278281748463
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,95.99174926915778
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,96.07836867028432
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,95.9973332956449
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,96.02692373556175
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,97.06934411754943
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,96.06264382765458
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,96.11723845059191
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,96.56161296814834
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,96.23505746701592
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,96.00059394049818
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,96.36693493854686
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,96.2330437934116
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,96.10856154872596
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,98.78040739923692
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,98.1049397438919
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,95.95300661199369
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,98.84898518355868
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,98.70556928313148
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,96.62443147257761
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,96.49818535815882
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,98.50450144394787
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,96.49561238696862
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,97.39985535720996
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,98.41169173868983
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,95.96325583034263
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,94.81778585175314
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,99.06163374366726
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,96.18212019171179
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,98.16410543235378
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,99.93286240596154
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,96.17575280666196
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,95.87260917142927
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,98.3154915442521
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,95.52647126586753
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,98.13155067685088
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,98.1180661594785
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,96.2874440875213
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,98.65858193412534
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,98.04562952028661
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,96.32818062138577
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,98.12639745502109
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,98.57864357460922
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,97.06504391403922
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,96.08679712289907
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,98.15646521497929
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,95.84768927724227
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,97.99677334608157
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,95.94141297332949
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,95.91144880598164
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,95.82580270133371
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,96.16792542877377
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,95.9124176991611
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,95.99996413988654
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,95.81146130357433
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,95.97408693794783
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,96.88491381916731
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,95.9064343172318
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,95.93339543362855
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,98.10932359654008
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,98.03165490626833
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,96.06620516331253
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,98.17793745719261
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,98.21522403652654
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,96.74043895662885
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,96.71820996145385
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,96.96046429522664
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,96.23759844337098
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,95.92694026176125
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,96.25184243265562
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,95.94881773614773
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,95.99639406406374
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,96.14840541064419
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,96.17732671637913
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,96.12988747774216
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,95.92417388057137
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,96.0724697849638
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,95.97209032028795
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,96.21026727234351
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,96.01852782921267
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,96.03862030452387
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,96.18507113222151
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,96.03020142573479
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,96.8626353006422
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,96.27673257010215
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,96.17532010308528
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,95.99935275927106
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,96.18961962849168
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,95.87558538122023
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,96.52769325011086
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,96.50309855938957
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,95.98189489730629
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,96.003349477631
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,95.86769550428721
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,96.81735415851689
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,96.11997211856465
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,95.97655652999686
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,96.29096094801508
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,96.04687664404366
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,96.02424362799184
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,95.99703000290634
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,96.14604327820493
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,95.82597571564696
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,95.94628750137979
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,95.83292885548789
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,96.08994407218051
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,96.12062297784126
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,96.15341085103577
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,96.06894418786263
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,96.0611377998992
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,96.1100414572073
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,95.93180769476498
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,96.02071364248738
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,96.10138583705267
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,96.08865973957904
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,96.11722273897314
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,96.16776843951293
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,95.97341288155005
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,96.09579762076123
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,95.8789188023016
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,95.88889069827869
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,95.98340108929953
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,95.94303569833676
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,95.90144914809494
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,95.90857980525797
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,96.92487020195547
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,95.9506930762519
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,95.86686565292638
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,96.00296237355698
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,95.94792086638827
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,95.91260396313629
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,95.79916335881931
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,95.89288705073363
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,95.85023293392247
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,95.84965871777786
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,95.7537982080922
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,95.93286925167509
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,96.65879116083437
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,95.90789872535086
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,95.7904403375313
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,96.24774618013419
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,95.9183327961813
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,95.66755780205895
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,96.05648854304098
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,96.92437238669235
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,95.963719549958
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,95.78624090204683
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,96.73902987082504
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,95.9430160246472
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,95.87032366300633
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,96.7182469118234
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,95.90158038600359
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,95.7446479830378
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,96.73469607739555
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,96.07262248599312
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,95.75010188724156
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,96.40903964492017
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,95.85960804450652
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,96.06365231000945
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,95.97201058052846
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,95.95892933462952
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,95.99415085826412
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,95.94495240747875
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,95.73574621417268
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,96.21408198154458
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,98.3653625605076
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,96.07273557497496
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,98.14093373215478
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,98.97344189036659
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,96.00799193427116
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,96.03907467757287
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,96.98375068320894
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,96.0277686772709
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,96.16742405959974
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,96.87083981732788
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,96.08721689969676
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,96.44986838706252
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,102.79199090420002
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,94.63766099426408
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,96.27991640826862
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,96.0437518296595
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,96.05536274400171
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,95.89473420134502
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,96.58129007499281
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,95.99503276848428
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,95.92356327645507
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,95.50249563772127
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,96.61206703090225
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,95.9260797139074
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,95.87256495416783
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,95.83509192602625
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,97.03782775179998
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,96.17618435284294
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,95.96808977310218
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,96.92445104386118
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,96.75837038149209
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,96.10748314679228
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,96.64991220849265
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,96.49018183831869
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,95.98666914450683
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,95.93893728079829
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,99.12025168863539
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,95.90386534617787
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,95.47629850243928
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,96.48147556515795
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,95.99632745015688
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,96.19629200064772
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,98.88297105336443
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,95.84699085257031
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,93.56642880795215
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,96.6646671758286
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,95.6173776127662
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,96.13109110698541
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,99.66745649874234
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,96.95178546548358
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,96.81989552299311
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,99.69300693775381
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,95.32204936640551
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,95.79115295147346
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,97.07848765605361
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,95.97469401125397
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,96.02592064369495
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,97.0482305402495
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,96.12702221797537
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,95.7614929483304
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,98.66966929820671
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,95.75705124917027
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,96.15256946230147
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,99.67660522394277
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,95.78962890785337
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,98.08110405927616
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,107.29501415959123
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,95.81349278471235
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,99.13370289633968
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,98.45897369447037
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,98.86449000070984
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,98.9153903850594
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,107.46982409434716
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,95.72206380323381
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,100.35540216415559
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,112.88661380877684
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,92.11156313210594
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,107.72721968692102
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,95.43400788497863
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,97.17752165436593
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,98.20696468382653
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,99.58338182748273
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,96.63035270249924
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,96.0115394278451
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,96.57824349293742
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,95.84081438759725
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,95.97870820407263
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,96.65524836616441
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,95.93065258350322
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,95.9751921975832
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,97.16333729931851
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,96.44035638769392
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,96.77296392497306
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,96.58489969161258
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,96.50777744004523
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,95.69636048220354
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,97.4650655453612
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,95.67085808502881
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,96.26435610611192
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,96.65550719367829
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,95.90925878809733
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,95.82817592060775
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,96.51195322736658
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,95.74371149099812
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,96.07028916113742
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,96.67504974521728
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,95.9661330183902
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,96.57880368871817
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,96.57802018532733
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,97.13669153770819
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,96.03496562935777
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,97.80777400243011
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,96.85481171599066
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,95.99753167202763
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,97.39054779982527
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,96.84950737895826
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,96.04351748725401
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,97.79511031278415
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,95.73442544361299
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,96.57380633758613
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,97.54551068730248
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,95.9377411494604
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,96.03992248191051
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,96.62131528926452
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,96.11176056560872
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,95.84517205831666
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,99.95336164646928
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,95.89679099024366
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,97.04116424023346
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,101.03024210150596
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,98.73440491139684
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,95.72644865604488
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,103.05617899772449
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,95.45749203575167
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,97.9254066834294
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,98.81073763361667
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,95.95688583761186
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,96.05057082136014
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,96.40311743048912
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,95.83232380249802
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,96.21079460142981
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,97.20974401624545
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,95.87195379038855
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,95.8740225888321
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,96.75525935902346
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,96.00902524113765
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,95.94229177635994
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,97.35237031336146
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,96.99801526759413
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,95.74849669619404
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,96.27789242185062
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,96.7447912408706
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,95.92282265021034
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,97.16994477286343
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,96.77446180412322
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,96.0790383524201
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,96.52013302314302
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,95.93174881428837
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,95.80448957722356
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,97.18878236305706
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,95.90857861964199
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,95.90047217619193
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,96.5879548136785
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,95.97854880483342
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,95.7718971592515
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,97.91038697862099
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,95.7362792829638
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,95.7841705905708
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,97.46960024032869
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,95.59322322688217
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,95.8705635858903
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,96.68782032492632
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,96.06351080679346
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,95.86739276823306
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,96.46654227896443
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,98.52624669339511
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,95.93864774328507
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,96.20191833269851
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,95.93333284230454
